,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
0,,,,Start of 1st quarter,,12:00.0,1
1,,,,Jump ball: K. Love vs. A. Horford (K. Irving gains possession),,12:00.0,1
2,2,0,0,K. Irving makes 2-pt jump shot from 10 ft (assist by A. Horford),BOS,11:44.0,1
3,2,0,0,D. Rose misses 2-pt layup from 1 ft (block by A. Horford),CLE,11:27.0,1
4,2,0,0,Defensive rebound by A. Horford,BOS,11:23.0,1
5,2,0,0,G. Hayward misses 3-pt jump shot from 25 ft,BOS,11:21.0,1
6,2,0,0,Defensive rebound by D. Rose,CLE,11:18.0,1
7,2,0,0,K. Love misses 2-pt jump shot from 15 ft,CLE,11:02.0,1
8,2,0,0,Defensive rebound by J. Brown,BOS,10:59.0,1
9,2,0,0,J. Tatum misses 2-pt layup from 2 ft (block by L. James),BOS,10:51.0,1
10,2,0,0,Offensive rebound by Team,BOS,10:51.0,1
11,4,0,0,A. Horford makes 2-pt jump shot from 19 ft (assist by K. Irving),BOS,10:48.0,1
12,4,0,0,Def 3 sec tech foul by J. Tatum,CLE,10:32.0,1
13,4,0,1,K. Love makes technical free throw,CLE,10:32.0,1
14,4,0,3,J. Crowder makes 2-pt jump shot from 22 ft (assist by D. Wade),CLE,10:21.0,1
15,4,0,3,Turnover by J. Brown (palming),BOS,10:05.0,1
16,4,0,3,Personal foul by J. Tatum (drawn by D. Wade),CLE,9:56.0,1
17,4,0,5,D. Wade makes 2-pt jump shot from 12 ft (assist by L. James),CLE,9:49.0,1
18,4,0,5,J. Brown misses 2-pt dunk from 1 ft,BOS,9:33.0,1
19,4,0,5,Defensive rebound by L. James,CLE,9:31.0,1
20,4,0,7,D. Rose makes 2-pt layup from 1 ft (assist by L. James),CLE,9:29.0,1
21,4,0,7,Personal foul by K. Love (drawn by K. Irving),BOS,9:22.0,1
22,6,0,7,G. Hayward makes 2-pt jump shot from 9 ft (assist by A. Horford),BOS,9:14.0,1
23,6,0,7,D. Rose misses 3-pt jump shot from 26 ft,CLE,8:52.0,1
24,6,0,7,Offensive rebound by J. Crowder,CLE,8:49.0,1
25,6,0,7,Shooting foul by G. Hayward (drawn by J. Crowder),CLE,8:49.0,1
26,6,0,8,J. Crowder makes free throw 1 of 2,CLE,8:49.0,1
27,6,0,9,J. Crowder makes free throw 2 of 2,CLE,8:49.0,1
28,6,0,9,K. Irving misses 2-pt layup from 3 ft,BOS,8:34.0,1
29,6,0,9,Defensive rebound by K. Love,CLE,8:33.0,1
30,6,0,9,D. Wade misses 2-pt jump shot from 14 ft,CLE,8:21.0,1
31,6,0,9,Defensive rebound by A. Horford,BOS,8:18.0,1
32,8,0,9,K. Irving makes 2-pt jump shot from 16 ft,BOS,8:02.0,1
33,8,0,9,Turnover by D. Rose (lost ball; steal by K. Irving),CLE,7:49.0,1
34,10,0,9,J. Brown makes 2-pt dunk from 1 ft (assist by J. Tatum),BOS,7:42.0,1
35,10,0,9,J. Crowder misses 3-pt jump shot from 26 ft,CLE,7:28.0,1
36,10,0,9,Defensive rebound by G. Hayward,BOS,7:28.0,1
37,10,0,9,Personal foul by K. Love (drawn by J. Brown),BOS,7:22.0,1
38,10,0,9,T. Thompson enters the game for K. Love,CLE,7:22.0,1
39,10,0,9,A. Horford misses 3-pt jump shot from 25 ft,BOS,7:15.0,1
40,10,0,9,Offensive rebound by K. Irving,BOS,7:11.0,1
41,10,0,9,J. Brown misses 3-pt jump shot from 25 ft,BOS,7:09.0,1
42,10,0,9,Defensive rebound by L. James,CLE,7:06.0,1
43,10,0,9,Turnover by D. Wade (traveling),CLE,6:59.0,1
44,10,0,9,Cleveland full timeout,CLE,6:59.0,1
45,12,0,9,J. Brown makes 2-pt layup from 1 ft,BOS,6:45.0,1
46,12,0,9,M. Smart enters the game for G. Hayward,BOS,6:45.0,1
47,12,0,9,L. James misses 2-pt jump shot from 17 ft,CLE,6:26.0,1
48,12,0,9,Defensive rebound by A. Horford,BOS,6:23.0,1
49,12,0,9,Turnover by J. Brown (step out of bounds),BOS,6:10.0,1
50,12,0,9,J. Smith enters the game for D. Wade,CLE,6:10.0,1
51,12,0,9,D. Rose misses 2-pt jump shot from 18 ft,CLE,5:59.0,1
52,12,0,9,Defensive rebound by M. Smart,BOS,5:54.0,1
53,12,0,9,M. Smart misses 2-pt jump shot from 4 ft,BOS,5:52.0,1
54,12,0,9,Defensive rebound by L. James,CLE,5:49.0,1
55,12,0,11,L. James makes 2-pt jump shot from 21 ft,CLE,5:44.0,1
56,14,0,11,K. Irving makes 2-pt jump shot from 15 ft,BOS,5:31.0,1
57,14,0,13,D. Rose makes 2-pt layup from 1 ft,CLE,5:08.0,1
58,14,0,13,K. Irving misses 3-pt jump shot from 24 ft,BOS,4:56.0,1
59,14,0,13,Defensive rebound by D. Rose,CLE,4:52.0,1
60,14,0,13,J. Smith misses 3-pt jump shot from 25 ft,CLE,4:47.0,1
61,14,0,13,Defensive rebound by M. Smart,BOS,4:43.0,1
62,14,0,13,M. Smart misses 2-pt layup from 2 ft,BOS,4:39.0,1
63,14,0,13,Offensive rebound by J. Tatum,BOS,4:33.0,1
