,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
0,,,,Jump ball: E. Freedom vs. J. Embiid (E. Freedom gains possession),,12:00.0,1
1,0,0,0,J. Tatum misses 2-pt jump shot from 17 ft,BOS,11:38.0,1
2,0,0,0,Defensive rebound by J. Embiid,PHI,11:36.0,1
3,0,0,0,Personal foul by K. Walker (drawn by J. Richardson),PHI,11:32.0,1
4,0,0,2,J. Embiid makes 2-pt layup from 2 ft (assist by B. Simmons),PHI,11:26.0,1
5,0,0,2,J. Brown misses 2-pt layup from 3 ft,BOS,11:04.0,1
6,0,0,2,Offensive rebound by E. Freedom,BOS,11:04.0,1
7,2,0,2,E. Freedom makes 2-pt layup from 1 ft,BOS,11:03.0,1
8,2,0,2,J. Embiid misses 2-pt jump shot from 16 ft,PHI,10:55.0,1
9,2,0,2,Defensive rebound by J. Brown,BOS,10:52.0,1
10,2,0,2,Turnover by J. Tatum (traveling),BOS,10:49.0,1
11,2,0,2,J. Embiid misses 2-pt jump shot from 11 ft,PHI,10:34.0,1
12,2,0,2,Defensive rebound by J. Brown,BOS,10:31.0,1
13,2,0,2,K. Walker misses 3-pt jump shot from 26 ft,BOS,10:27.0,1
14,2,0,2,Defensive rebound by J. Embiid,PHI,10:25.0,1
15,2,0,2,A. Horford misses 2-pt jump shot from 7 ft,PHI,10:09.0,1
16,2,0,2,Defensive rebound by E. Freedom,BOS,10:07.0,1
17,4,0,2,G. Hayward makes 2-pt jump shot from 17 ft (assist by J. Tatum),BOS,9:55.0,1
18,4,0,2,J. Richardson misses 3-pt jump shot from 26 ft,PHI,9:43.0,1
19,4,0,2,Defensive rebound by E. Freedom,BOS,9:41.0,1
20,4,0,2,G. Hayward misses 2-pt jump shot from 12 ft (block by J. Richardson),BOS,9:30.0,1
21,4,0,2,Defensive rebound by J. Richardson,PHI,9:29.0,1
22,4,0,2,Personal foul by G. Hayward (drawn by J. Richardson),PHI,9:29.0,1
23,4,0,4,B. Simmons makes 2-pt layup from 2 ft (assist by J. Embiid),PHI,9:20.0,1
24,4,0,4,Shooting foul by G. Hayward (drawn by B. Simmons),PHI,9:20.0,1
25,4,0,5,B. Simmons makes free throw 1 of 1,PHI,9:20.0,1
26,4,0,5,Shooting foul by J. Embiid (drawn by G. Hayward),BOS,8:57.0,1
27,5,0,5,G. Hayward makes free throw 1 of 2,BOS,8:57.0,1
28,5,0,5,G. Hayward misses free throw 2 of 2,BOS,8:57.0,1
29,5,0,5,Defensive rebound by J. Embiid,PHI,8:55.0,1
30,5,0,5,Turnover by Team (shot clock),PHI,8:32.0,1
31,7,0,5,J. Brown makes 2-pt jump shot from 17 ft (assist by J. Tatum),BOS,8:20.0,1
32,7,0,5,Personal foul by J. Brown (drawn by A. Horford),PHI,8:08.0,1
33,7,0,5,Turnover by T. Harris (traveling),PHI,7:56.0,1
34,7,0,5,G. Hayward misses 2-pt jump shot from 23 ft,BOS,7:47.0,1
35,7,0,5,Defensive rebound by J. Embiid,PHI,7:42.0,1
36,7,0,7,B. Simmons makes 2-pt layup from 2 ft,PHI,7:38.0,1
37,9,0,7,K. Walker makes 2-pt jump shot from 15 ft,BOS,7:25.0,1
38,9,0,7,Turnover by B. Simmons (bad pass; steal by J. Brown),PHI,7:14.0,1
39,11,0,7,J. Brown makes 2-pt layup from 3 ft,BOS,7:13.0,1
40,11,0,7,Shooting foul by J. Richardson (drawn by J. Brown),BOS,7:13.0,1
41,11,0,7,M. Smart enters the game for G. Hayward,BOS,7:13.0,1
42,11,0,7,D. Theis enters the game for E. Freedom,BOS,7:13.0,1
43,11,0,7,J. Ennis enters the game for J. Embiid,PHI,7:13.0,1
44,11,0,7,M. Thybulle enters the game for J. Richardson,PHI,7:13.0,1
45,11,0,7,J. Brown misses free throw 1 of 1,BOS,7:13.0,1
46,11,0,7,Defensive rebound by T. Harris,PHI,7:11.0,1
47,11,0,9,A. Horford makes 2-pt jump shot from 7 ft,PHI,6:54.0,1
48,11,0,9,K. Walker misses 3-pt jump shot from 26 ft,BOS,6:39.0,1
49,11,0,9,Defensive rebound by J. Ennis,PHI,6:34.0,1
50,11,0,9,A. Horford misses 3-pt jump shot from 26 ft,PHI,6:16.0,1
51,11,0,9,Defensive rebound by J. Tatum,BOS,6:13.0,1
52,11,0,9,J. Tatum misses 2-pt layup from 1 ft,BOS,6:07.0,1
53,11,0,9,Defensive rebound by J. Ennis,PHI,6:04.0,1
54,11,0,9,Shooting foul by K. Walker (drawn by B. Simmons),PHI,6:03.0,1
55,11,0,9,Philadelphia full timeout,PHI,6:03.0,1
56,11,0,9,B. Simmons misses free throw 1 of 2,PHI,6:03.0,1
57,11,0,9,Offensive rebound by Team,PHI,6:03.0,1
58,11,0,10,B. Simmons makes free throw 2 of 2,PHI,6:03.0,1
59,11,0,10,M. Smart misses 3-pt jump shot from 25 ft,BOS,5:51.0,1
60,11,0,10,Defensive rebound by B. Simmons,PHI,5:47.0,1
61,11,0,10,Personal foul by J. Brown (drawn by J. Ennis),PHI,5:43.0,1
62,11,0,11,J. Ennis makes free throw 1 of 2,PHI,5:43.0,1
63,11,0,11,S. Ojeleye enters the game for J. Brown,BOS,5:43.0,1
64,11,0,12,J. Ennis makes free throw 2 of 2,PHI,5:43.0,1
65,11,0,12,Personal foul by M. Thybulle (drawn by D. Theis),BOS,5:32.0,1
66,11,0,12,Shooting foul by M. Thybulle (drawn by K. Walker),BOS,5:21.0,1
67,12,0,12,K. Walker makes free throw 1 of 2,BOS,5:21.0,1
68,13,0,12,K. Walker makes free throw 2 of 2,BOS,5:21.0,1
69,13,0,12,T. Harris misses 3-pt jump shot from 25 ft,PHI,5:03.0,1
