,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
0,,,,Jump ball: B. Lopez vs. T. Thompson (G. Antetokounmpo gains possession),,12:00.0,1
1,0,1,0,K. Middleton misses 3-pt jump shot from 26 ft,MIL,11:46.0,1
2,0,1,0,Defensive rebound by Team,BOS,11:43.0,1
3,2,1,0,T. Thompson makes 2-pt jump shot from 10 ft (assist by J. Brown),BOS,11:33.0,1
4,2,1,3,B. Lopez makes 3-pt jump shot from 23 ft (assist by D. DiVincenzo),MIL,11:17.0,1
5,4,1,3,J. Brown makes 2-pt jump shot from 17 ft,BOS,11:02.0,1
6,4,1,3,Turnover by G. Antetokounmpo (discontinued dribble),MIL,10:52.0,1
7,4,1,3,Shooting foul by B. Lopez (drawn by M. Smart),BOS,10:31.0,1
8,5,1,3,M. Smart makes free throw 1 of 2,BOS,10:31.0,1
9,6,1,3,M. Smart makes free throw 2 of 2,BOS,10:31.0,1
10,6,1,5,G. Antetokounmpo makes 2-pt layup from 4 ft,MIL,10:17.0,1
11,6,1,5,J. Tatum misses 2-pt hook shot from 5 ft,BOS,10:06.0,1
12,6,1,5,Defensive rebound by D. DiVincenzo,MIL,10:03.0,1
13,6,1,5,G. Antetokounmpo misses 3-pt jump shot from 26 ft,MIL,9:57.0,1
14,6,1,5,Defensive rebound by J. Brown,BOS,9:55.0,1
15,6,1,5,Turnover by J. Tatum (bad pass; steal by D. DiVincenzo),BOS,9:51.0,1
16,6,1,7,G. Antetokounmpo makes 2-pt dunk from 2 ft (assist by D. DiVincenzo),MIL,9:44.0,1
17,6,1,7,J. Brown misses 3-pt jump shot from 25 ft,BOS,9:30.0,1
18,6,1,7,Defensive rebound by K. Middleton,MIL,9:27.0,1
19,6,1,9,D. DiVincenzo makes 2-pt layup from 2 ft (assist by K. Middleton),MIL,9:24.0,1
20,6,1,9,Boston full timeout,BOS,9:24.0,1
21,9,1,9,J. Tatum makes 3-pt jump shot from 26 ft (assist by M. Smart),BOS,9:10.0,1
22,9,1,12,D. DiVincenzo makes 3-pt jump shot from 27 ft (assist by J. Holiday),MIL,8:59.0,1
